utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_007000,P007000,test,augmented,F16_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Kiểm tra mạch ngừng ngay.,Check the construction joint now.,urgent,C0068,high,"{""action"": ""kiểm tra"", ""concept"": ""C0068"", ""condition"": ""chưa đủ cứng"", ""direction"": ""trái"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 75, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007011,P007011,test,augmented,F48_survey_measurement,survey_measurement,REQUEST_ACTION,Điều chỉnh đường kính về đúng vị trí.,Adjust the diameter to the correct position.,quality,C0214,medium,"{""action"": ""đánh dấu"", ""concept"": ""C0214"", ""condition"": ""lệch tim"", ""direction"": ""phải"", ""location"": ""góc sàn"", ""metric"": ""sai số"", ""number"": 15, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007021,P007021,test,augmented,F16_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Tháo chống lại ngay.,Remove the reshore now.,urgent,C0061,critical,"{""action"": ""tháo"", ""concept"": ""C0061"", ""condition"": ""đang dịch chuyển"", ""direction"": ""lên"", ""location"": ""dầm B2"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 30, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007038,P007038,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Tháo ống xả ngay.,Remove the exhaust pipe now.,urgent,C0143,medium,"{""action"": ""tháo"", ""concept"": ""C0143"", ""condition"": ""bị kẹt"", ""direction"": ""vào trong"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007052,P007052,test,augmented,F09_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận chân kích giàn giáo đã sẵn sàng.,Confirm that the scaffold jack is ready.,standard,C0033,high,"{""action"": ""neo"", ""concept"": ""C0033"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007071,P007071,test,augmented,F39_fall_scaffold,fall_scaffold,REPORT_PROBLEM,Giàn giáo chưa đạt yêu cầu.,The scaffold does not meet the requirement.,quality,C0026,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0026"", ""condition"": ""bị lỏng"", ""direction"": ""lên"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007082,P007082,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Buộc thêm 200 mét.,Secure another 200 meters.,numeric,C0198,high,"{""action"": ""buộc"", ""concept"": ""C0198"", ""condition"": ""quá nặng"", ""direction"": ""vào trong"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 200, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007084,P007084,test,augmented,F05_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Check lại tải trọng định mức giúp tôi.,Please check the rated load again.,code_switch,C0087,critical,"{""action"": ""giữ tải"", ""concept"": ""C0087"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 20, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_007085,P007085,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra hàn MIG giúp em.,Please check the MIG welding.,spoken,C0150,medium,"{""action"": ""đóng van"", ""concept"": ""C0150"", ""condition"": ""bị rò khí"", ""direction"": ""lên"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""kg""}",True,False,0.78,needs_domain_expert_review,False
OV2_007091,P007091,test,augmented,F16_piping_plumbing,piping_plumbing,REQUEST_ACTION,Xả áp đồng hồ áp suất ngay.,Depressurize the pressure gauge now.,urgent,C0173,high,"{""action"": ""xả áp"", ""concept"": ""C0173"", ""condition"": ""chưa xả áp"", ""direction"": ""trái"", ""location"": ""đoạn ống này"", ""metric"": ""áp suất"", ""number"": 200, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007094,P007094,test,augmented,F40_excavation,excavation,REQUEST_INSPECTION,Kiểm tra lại taluy dốc sau khi sửa.,Recheck the sloping system after the repair.,maintenance,C0044,high,"{""action"": ""chống vách"", ""concept"": ""C0044"", ""condition"": ""đang sạt"", ""direction"": ""xuống"", ""location"": ""rãnh phía bắc"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007097,P007097,test,augmented,F38_fall_scaffold,fall_scaffold,CONFIRM,Đã bàn giao sàn công tác chưa?,Has the work platform been handed over?,handover,C0027,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0027"", ""condition"": ""bị nghiêng"", ""direction"": ""xuống"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007108,P007108,test,augmented,F30_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,Em qua check máy đầm dùi nhé.,Please go and check the concrete vibrator.,code_switch,C0069,medium,"{""action"": ""đầm"", ""concept"": ""C0069"", ""condition"": ""bị hở"", ""direction"": ""xuống"", ""location"": ""sàn tầng ba"", ""metric"": ""cao độ"", ""number"": 150, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_007126,P007126,test,augmented,F19_electrical,electrical,REPORT_PROBLEM,"Ở đầu cáp, khóa liên động chưa tiếp địa.","At the cable end, the interlock is not grounded.",standard,C0126,high,"{""action"": ""khóa nguồn"", ""concept"": ""C0126"", ""condition"": ""chưa tiếp địa"", ""direction"": ""vào trong"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 250, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007129,P007129,test,augmented,F10_heavy_equipment,heavy_equipment,CONFIRM,Máy đào bánh lốp ok chưa?,Is the wheeled excavator ready?,code_switch,C0097,high,"{""action"": ""giữ khoảng cách với"", ""concept"": ""C0097"", ""condition"": ""đang quay"", ""direction"": ""lên"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_007135,P007135,test,augmented,F16_piping_plumbing,piping_plumbing,REQUEST_ACTION,Mở van cổng ngay.,Open the gate valve now.,urgent,C0168,medium,"{""action"": ""mở"", ""concept"": ""C0168"", ""condition"": ""bị rò"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""áp suất"", ""number"": 300, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007146,P007146,test,augmented,F03_survey_measurement,survey_measurement,ASK_STATUS,Chiều rộng đã kiểm tra chưa?,Has the width been checked?,standard,C0211,medium,"{""action"": ""đo"", ""concept"": ""C0211"", ""condition"": ""vượt sai số"", ""direction"": ""ra ngoài"", ""location"": ""tim cột"", ""metric"": ""khoảng cách"", ""number"": 150, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007172,P007172,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Chân chống cẩu đã kiểm tra chưa?,Has the outrigger been checked?,standard,C0080,critical,"{""action"": ""hạ"", ""concept"": ""C0080"", ""condition"": ""bị xoắn"", ""direction"": ""phải"", ""location"": ""phía dưới tải"", ""metric"": ""tải trọng"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007173,P007173,test,augmented,F23_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Dừng thêm 20 mi-li-mét.,Stop another 20 millimeters.,numeric,C0088,critical,"{""action"": ""dừng"", ""concept"": ""C0088"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""góc dây cẩu"", ""number"": 20, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007179,P007179,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Tải trọng làm việc an toàn đã kiểm tra chưa?,Has the safe working load been checked?,standard,C0086,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0086"", ""condition"": ""bị sờn"", ""direction"": ""xuống"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007181,P007181,test,augmented,F23_material_logistics,material_logistics,GIVE_INSTRUCTION,Buộc thêm 75 vôn.,Secure another 75 volts.,numeric,C0188,medium,"{""action"": ""buộc"", ""concept"": ""C0188"", ""condition"": ""quá nặng"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""khối lượng"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007193,P007193,test,augmented,F08_mechanical,mechanical,GIVE_INSTRUCTION,giúp tôi dừng bơm trước.,please stop the pump first.,standard,C0132,high,"{""action"": ""dừng"", ""concept"": ""C0132"", ""condition"": ""bị lỏng"", ""direction"": ""lên"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007200,P007200,test,augmented,F08_piping_plumbing,piping_plumbing,GIVE_INSTRUCTION,giúp tôi tháo tê ống trước.,please remove the pipe tee first.,standard,C0171,medium,"{""action"": ""tháo"", ""concept"": ""C0171"", ""condition"": ""bị rung"", ""direction"": ""ra ngoài"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 200, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007209,P007209,test,augmented,F41_material_logistics,material_logistics,GIVE_INSTRUCTION,"Giữ nguyên phiếu xuất kho, chưa được di chuyển.",Keep the material issue slip in place; do not move it yet.,safety,C0193,low,"{""action"": ""xếp"", ""concept"": ""C0193"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007211,P007211,test,augmented,F01_material_logistics,material_logistics,REQUEST_INSPECTION,nhờ kiểm tra lối xe chạy trước khi tiếp tục.,please check the vehicle route before continuing.,standard,C0191,high,"{""action"": ""xếp"", ""concept"": ""C0191"", ""condition"": ""sai mã"", ""direction"": ""vào trong"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 75, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007216,P007216,test,augmented,F25_fall_scaffold,fall_scaffold,CONFIRM,Xác nhận khoảng cách là 300 độ.,Confirm that the distance is 300 degrees.,numeric,C0035,critical,"{""action"": ""neo"", ""concept"": ""C0035"", ""condition"": ""chưa neo chắc"", ""direction"": ""ra ngoài"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007219,P007219,test,augmented,F44_excavation,excavation,REQUEST_ACTION,Đánh dấu vị trí chống vách.,Mark the location of the shoring.,standard,C0041,critical,"{""action"": ""rào quanh"", ""concept"": ""C0041"", ""condition"": ""có nước đọng"", ""direction"": ""lên"", ""location"": ""mép hố"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007221,P007221,test,augmented,F23_safety_general,safety_general,GIVE_INSTRUCTION,Kiểm tra thêm 20 ki-lô-gam.,Check another 20 kilograms.,numeric,C0001,high,"{""action"": ""kiểm tra"", ""concept"": ""C0001"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007235,P007235,test,augmented,F16_lifting_rigging,lifting_rigging,REQUEST_ACTION,Giữ tải góc dây cẩu ngay.,Hold the load the sling angle now.,urgent,C0085,high,"{""action"": ""giữ tải"", ""concept"": ""C0085"", ""condition"": ""bị sờn"", ""direction"": ""xuống"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 15, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007238,P007238,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Đánh dấu thước laser, nhưng làm chậm thôi.","Mark the laser distance meter, but do it slowly.",colloquial,C0206,medium,"{""action"": ""đánh dấu"", ""concept"": ""C0206"", ""condition"": ""sai cao độ"", ""direction"": ""lên"", ""location"": ""tim cột"", ""metric"": ""cao độ"", ""number"": 50, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007251,P007251,test,augmented,F08_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,giúp tôi kiểm tra chốt an toàn trước.,please check the safety pin first.,standard,C0105,high,"{""action"": ""kiểm tra"", ""concept"": ""C0105"", ""condition"": ""có điểm mù lớn"", ""direction"": ""vào trong"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007255,P007255,test,augmented,F43_safety_general,safety_general,WARN_DANGER,Tránh xa sơ cứu.,Keep clear of the first aid.,warning,C0017,critical,"{""action"": ""rào lại"", ""concept"": ""C0017"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007259,P007259,test,augmented,F24_safety_general,safety_general,GIVE_INSTRUCTION,Đeo sang trái khoảng 5 tấn.,Wear it to the left by about 5 tonnes.,numeric,C0009,critical,"{""action"": ""đeo"", ""concept"": ""C0009"", ""condition"": ""bị hỏng"", ""direction"": ""trái"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007264,P007264,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Dừng trục ngay.,Stop the shaft now.,urgent,C0131,high,"{""action"": ""dừng"", ""concept"": ""C0131"", ""condition"": ""bị mòn"", ""direction"": ""phải"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007266,P007266,test,augmented,F06_material_logistics,material_logistics,REPORT_PROBLEM,"Ván ép có vấn đề, qua xem giúp.",There is a problem with the plywood; please take a look.,colloquial,C0185,medium,"{""action"": ""tách riêng"", ""concept"": ""C0185"", ""condition"": ""quá nặng"", ""direction"": ""trái"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 15, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_007268,P007268,test,augmented,F40_excavation,excavation,REQUEST_INSPECTION,Kiểm tra lại mép hố đào sau khi sửa.,Recheck the excavation edge after the repair.,maintenance,C0039,critical,"{""action"": ""chống vách"", ""concept"": ""C0039"", ""condition"": ""không có lối ra an toàn"", ""direction"": ""vào trong"", ""location"": ""lối xuống hố"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007269,P007269,test,augmented,F03_lifting_rigging,lifting_rigging,ASK_STATUS,Bán kính quay đã kiểm tra chưa?,Has the swing radius been checked?,standard,C0082,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0082"", ""condition"": ""chưa khóa"", ""direction"": ""lên"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007272,P007272,test,augmented,F28_excavation,excavation,REQUEST_ACTION,"Dừng xuống mép hố đào, nhưng làm chậm thôi.","Stop entry into the excavation edge, but do it slowly.",colloquial,C0039,critical,"{""action"": ""dừng xuống"", ""concept"": ""C0039"", ""condition"": ""có nước đọng"", ""direction"": ""xuống"", ""location"": ""đáy hố"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_007282,P007282,test,augmented,F19_fall_scaffold,fall_scaffold,REPORT_PROBLEM,"Ở giàn giáo phía đông, lỗ mở sàn bị nghiêng.","At the east scaffold, the floor opening is tilted.",standard,C0029,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0029"", ""condition"": ""bị nghiêng"", ""direction"": ""ra ngoài"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007284,P007284,test,augmented,F24_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Di chuyển tải sang ra ngoài khoảng 25 xen-ti-mét.,Move the load it outward by about 25 centimeters.,numeric,C0073,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0073"", ""condition"": ""bị sờn"", ""direction"": ""ra ngoài"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 25, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007288,P007288,test,augmented,F41_material_logistics,material_logistics,GIVE_INSTRUCTION,"Giữ nguyên container kho, chưa được di chuyển.",Keep the storage container in place; do not move it yet.,safety,C0192,medium,"{""action"": ""cân"", ""concept"": ""C0192"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""bãi tập kết"", ""metric"": ""khối lượng"", ""number"": 250, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007290,P007290,test,augmented,F11_heavy_equipment,heavy_equipment,WARN_DANGER,"Coi chừng, máy xúc có điểm mù lớn.","Watch out, the excavator is with a large blind spot.",warning,C0091,high,"{""action"": ""lùi"", ""concept"": ""C0091"", ""condition"": ""có điểm mù lớn"", ""direction"": ""vào trong"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007294,P007294,test,augmented,F38_lifting_rigging,lifting_rigging,CONFIRM,Đã bàn giao tải trọng làm việc an toàn chưa?,Has the safe working load been handed over?,handover,C0086,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0086"", ""condition"": ""bị quá tải"", ""direction"": ""vào trong"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 10, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007299,P007299,test,augmented,F16_lifting_rigging,lifting_rigging,REQUEST_ACTION,Hạ pa lăng ngay.,Lower the hoist now.,urgent,C0079,high,"{""action"": ""hạ"", ""concept"": ""C0079"", ""condition"": ""bị xoắn"", ""direction"": ""lên"", ""location"": ""phía dưới tải"", ""metric"": ""góc dây cẩu"", ""number"": 150, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007302,P007302,test,augmented,F19_fall_scaffold,fall_scaffold,REPORT_PROBLEM,"Ở tầng trên, móc an toàn chưa neo chắc.","At the upper level, the snap hook is not securely anchored.",standard,C0021,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0021"", ""condition"": ""chưa neo chắc"", ""direction"": ""phải"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 300, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007324,P007324,test,augmented,F29_welding_hotwork,welding_hotwork,REQUEST_INSPECTION,Anh kiểm tra van bình khí giúp em.,Please check the cylinder valve.,spoken,C0161,critical,"{""action"": ""hàn"", ""concept"": ""C0161"", ""condition"": ""bị rò khí"", ""direction"": ""vào trong"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007327,P007327,test,augmented,F28_mechanical,mechanical,REQUEST_ACTION,"Lắp khớp nối, nhưng làm chậm thôi.","Install the coupling, but do it slowly.",colloquial,C0130,high,"{""action"": ""lắp"", ""concept"": ""C0130"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 30, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_007330,P007330,test,augmented,F22_material_logistics,material_logistics,ASK_MEASUREMENT,Số lượng của đá dăm hiện tại bao nhiêu?,What is the current quantity of the crushed stone?,measurement,C0183,low,"{""action"": ""mang"", ""concept"": ""C0183"", ""condition"": ""sai mã"", ""direction"": ""trái"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 15, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007335,P007335,test,augmented,F20_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,Đưa máy đào bánh xích tới bãi máy.,Take the crawler excavator to the equipment yard.,standard,C0098,high,"{""action"": ""khóa"", ""concept"": ""C0098"", ""condition"": ""đang lùi"", ""direction"": ""ra ngoài"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007349,P007349,test,augmented,F22_material_logistics,material_logistics,ASK_MEASUREMENT,Số lượng của xi măng hiện tại bao nhiêu?,What is the current quantity of the cement?,measurement,C0181,medium,"{""action"": ""kiểm đếm"", ""concept"": ""C0181"", ""condition"": ""sai mã"", ""direction"": ""phải"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007353,P007353,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Thay ống xả ngay.,Replace the exhaust pipe now.,urgent,C0143,medium,"{""action"": ""thay"", ""concept"": ""C0143"", ""condition"": ""bị mòn"", ""direction"": ""trái"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007354,P007354,test,augmented,F41_material_logistics,material_logistics,GIVE_INSTRUCTION,"Giữ nguyên pallet, chưa được di chuyển.",Keep the pallet in place; do not move it yet.,safety,C0187,medium,"{""action"": ""kiểm đếm"", ""concept"": ""C0187"", ""condition"": ""xếp không ổn định"", ""direction"": ""lên"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 150, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007367,P007367,test,augmented,F16_mechanical,mechanical,REQUEST_ACTION,Kiểm tra van ngay.,Check the valve now.,urgent,C0133,high,"{""action"": ""kiểm tra"", ""concept"": ""C0133"", ""condition"": ""bị rò dầu"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 25, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007387,P007387,test,augmented,F28_mechanical,mechanical,REQUEST_ACTION,"Kiểm tra mặt bích, nhưng làm chậm thôi.","Check the flange, but do it slowly.",colloquial,C0134,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0134"", ""condition"": ""bị lỏng"", ""direction"": ""vào trong"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 5, ""unit"": ""m""}",True,False,0.78,needs_domain_expert_review,False
OV2_007390,P007390,test,augmented,F10_heavy_equipment,heavy_equipment,CONFIRM,Xe ben ok chưa?,Is the dump truck ready?,code_switch,C0094,high,"{""action"": ""khóa"", ""concept"": ""C0094"", ""condition"": ""có điểm mù lớn"", ""direction"": ""lên"", ""location"": ""khu quay máy"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""t""}",True,False,0.78,needs_domain_expert_review,False
OV2_007400,P007400,test,augmented,F07_concrete_rebar_formwork,concrete_rebar_formwork,GIVE_INSTRUCTION,Đầm cột ở sàn tầng ba.,Vibrate the column at the third-floor slab.,standard,C0063,medium,"{""action"": ""đầm"", ""concept"": ""C0063"", ""condition"": ""sai vị trí"", ""direction"": ""xuống"", ""location"": ""sàn tầng ba"", ""metric"": ""cao độ"", ""number"": 500, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007405,P007405,test,augmented,F28_survey_measurement,survey_measurement,REQUEST_ACTION,"Kiểm tra đường kính, nhưng làm chậm thôi.","Check the diameter, but do it slowly.",colloquial,C0214,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0214"", ""condition"": ""sai cao độ"", ""direction"": ""phải"", ""location"": ""góc sàn"", ""metric"": ""góc"", ""number"": 25, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_007406,P007406,test,augmented,F07_concrete_rebar_formwork,concrete_rebar_formwork,GIVE_INSTRUCTION,Tháo cốt thép ở sàn tầng ba.,Remove the reinforcing steel at the third-floor slab.,standard,C0057,high,"{""action"": ""tháo"", ""concept"": ""C0057"", ""condition"": ""sai vị trí"", ""direction"": ""ra ngoài"", ""location"": ""sàn tầng ba"", ""metric"": ""khoảng cách cốt thép"", ""number"": 500, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007409,P007409,test,augmented,F27_safety_general,safety_general,PROHIBIT_ACTION,Không đeo kính bảo hộ.,Do not wear the safety glasses.,negation,C0002,high,"{""action"": ""đeo"", ""concept"": ""C0002"", ""condition"": ""bị hỏng"", ""direction"": ""vào trong"", ""location"": ""khu làm việc"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007412,P007412,test,augmented,F16_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Gia cố ống bơm bê tông ngay.,Reinforce the concrete delivery hose now.,urgent,C0071,high,"{""action"": ""gia cố"", ""concept"": ""C0071"", ""condition"": ""sai vị trí"", ""direction"": ""phải"", ""location"": ""dầm B2"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 250, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007430,P007430,test,augmented,F08_heavy_equipment,heavy_equipment,GIVE_INSTRUCTION,anh dừng xe ben trước.,please stop the dump truck first.,standard,C0094,high,"{""action"": ""dừng"", ""concept"": ""C0094"", ""condition"": ""đang quay"", ""direction"": ""trái"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007447,P007447,test,augmented,F16_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_ACTION,Lắp máy bơm bê tông ngay.,Install the concrete pump now.,urgent,C0070,high,"{""action"": ""lắp"", ""concept"": ""C0070"", ""condition"": ""chưa đủ cứng"", ""direction"": ""trái"", ""location"": ""cột C5"", ""metric"": ""khoảng cách cốt thép"", ""number"": 300, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007449,P007449,test,augmented,F42_safety_general,safety_general,REQUEST_ACTION,Dọn khu vực quanh áo phản quang.,Clear the area around the high-visibility vest.,housekeeping,C0005,high,"{""action"": ""báo cho giám sát"", ""concept"": ""C0005"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""lối vào"", ""metric"": ""thông số"", ""number"": 150, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
