utterance_id,pair_id,split,tier,frame_pattern_id,domain,intent,vi,en,variant_type,canonical_id,risk_level,semantic_slots,synthetic,field_observed,quality_score,review_status,use_for_training
OV2_006421,P006421,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, vòng bi bị mòn.","Watch out, the bearing is worn.",warning,C0127,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0127"", ""condition"": ""bị mòn"", ""direction"": ""trái"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_006428,P006428,dev,augmented,F39_safety_general,safety_general,REPORT_PROBLEM,Rào chắn chưa đạt yêu cầu.,The barricade does not meet the requirement.,quality,C0012,high,"{""action"": ""kiểm tra"", ""concept"": ""C0012"", ""condition"": ""bị thiếu"", ""direction"": ""phải"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_006448,P006448,dev,augmented,F13_fall_scaffold,fall_scaffold,PROHIBIT_ACTION,Không được dùng dây đai toàn thân khi chưa kiểm tra.,Do not use the full-body harness until it has been checked.,safety,C0019,critical,"{""action"": ""móc dây an toàn vào"", ""concept"": ""C0019"", ""condition"": ""bị nghiêng"", ""direction"": ""vào trong"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_006453,P006453,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,giúp tôi kiểm tra van bi trước khi tiếp tục.,please check the ball valve before continuing.,standard,C0167,medium,"{""action"": ""lắp"", ""concept"": ""C0167"", ""condition"": ""bị nghẹt"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""áp suất"", ""number"": 30, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_006464,P006464,dev,augmented,F17_fall_scaffold,fall_scaffold,ASK_STATUS,Tình trạng dây đai toàn thân thế nào?,What is the condition of the full-body harness?,standard,C0019,critical,"{""action"": ""dừng làm việc trên"", ""concept"": ""C0019"", ""condition"": ""bị nghiêng"", ""direction"": ""ra ngoài"", ""location"": ""tầng trên"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_006466,P006466,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,giúp tôi nâng bán kính quay trước.,please raise the swing radius first.,standard,C0082,critical,"{""action"": ""nâng"", ""concept"": ""C0082"", ""condition"": ""bị xoắn"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 200, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_006486,P006486,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, điểm nâng bị quá tải.","Watch out, the lifting point is overloaded.",warning,C0088,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0088"", ""condition"": ""bị quá tải"", ""direction"": ""ra ngoài"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 20, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_006490,P006490,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra cút 90 độ giúp em.,Please check the 90-degree elbow.,spoken,C0170,medium,"{""action"": ""mở"", ""concept"": ""C0170"", ""condition"": ""bị rò"", ""direction"": ""phải"", ""location"": ""phòng bơm"", ""metric"": ""độ dốc"", ""number"": 15, ""unit"": ""mm""}",True,False,0.78,needs_domain_expert_review,False
OV2_006496,P006496,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,nhờ kiểm tra thang tiếp cận trước.,please check the access ladder first.,standard,C0028,high,"{""action"": ""kiểm tra"", ""concept"": ""C0028"", ""condition"": ""bị thiếu"", ""direction"": ""ra ngoài"", ""location"": ""mép sàn"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_006515,P006515,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Chống lại hình như bị hở.,The reshore appears to be open.,spoken,C0061,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0061"", ""condition"": ""bị hở"", ""direction"": ""lên"", ""location"": ""dầm B2"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 100, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_006526,P006526,dev,augmented,F18_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Qua điểm đặt tải kiểm tra ma ní.,Go to the landing area and check the shackle.,standard,C0078,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0078"", ""condition"": ""bị sờn"", ""direction"": ""phải"", ""location"": ""điểm đặt tải"", ""metric"": ""góc dây cẩu"", ""number"": 15, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_006576,P006576,dev,augmented,F19_mechanical,mechanical,REPORT_PROBLEM,"Ở khu bảo trì, mặt bích bị lỏng.","At the maintenance area, the flange is loose.",standard,C0134,medium,"{""action"": ""bôi trơn"", ""concept"": ""C0134"", ""condition"": ""bị lỏng"", ""direction"": ""lên"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_006584,P006584,dev,augmented,F10_concrete_rebar_formwork,concrete_rebar_formwork,CONFIRM,Bê tông tươi ok chưa?,Is the fresh concrete ready?,code_switch,C0056,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0056"", ""condition"": ""đang dịch chuyển"", ""direction"": ""xuống"", ""location"": ""sàn tầng ba"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 75, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_006602,P006602,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,giúp tôi giữ tải thanh cân bằng trước.,please hold the load the spreader beam first.,standard,C0089,high,"{""action"": ""giữ tải"", ""concept"": ""C0089"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""vùng cẩu"", ""metric"": ""tải trọng"", ""number"": 150, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_006627,P006627,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Phiếu xuất kho sai mã.,The material issue slip is incorrectly coded.,standard,C0193,low,"{""action"": ""cân"", ""concept"": ""C0193"", ""condition"": ""sai mã"", ""direction"": ""phải"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 50, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_006636,P006636,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Xe lu chưa đạt yêu cầu.,The road roller does not meet the requirement.,quality,C0095,high,"{""action"": ""đỗ"", ""concept"": ""C0095"", ""condition"": ""có điểm mù lớn"", ""direction"": ""ra ngoài"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_006640,P006640,dev,augmented,F08_fall_scaffold,fall_scaffold,GIVE_INSTRUCTION,nhờ neo tấm chắn chân trước.,please secure the toe board first.,standard,C0024,high,"{""action"": ""neo"", ""concept"": ""C0024"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""giàn giáo phía đông"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_006666,P006666,dev,augmented,F14_concrete_rebar_formwork,concrete_rebar_formwork,PROHIBIT_ACTION,Chưa kiểm tra dầm thì đừng làm tiếp.,Do not continue until the beam has been checked.,colloquial,C0062,medium,"{""action"": ""đầm"", ""concept"": ""C0062"", ""condition"": ""sai vị trí"", ""direction"": ""ra ngoài"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 25, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_006679,P006679,dev,augmented,F11_lifting_rigging,lifting_rigging,WARN_DANGER,"Coi chừng, góc dây cẩu chưa khóa.","Watch out, the sling angle is not secured.",warning,C0085,high,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0085"", ""condition"": ""chưa khóa"", ""direction"": ""phải"", ""location"": ""phía dưới tải"", ""metric"": ""tải trọng"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006695,P006695,dev,augmented,F01_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,anh kiểm tra rò nước trước khi tiếp tục.,please check the water leak before continuing.,standard,C0174,high,"{""action"": ""lắp"", ""concept"": ""C0174"", ""condition"": ""bị rung"", ""direction"": ""phải"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 100, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006698,P006698,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, bu lông bị rò dầu.","Watch out, the bolt is leaking oil.",warning,C0136,medium,"{""action"": ""thay"", ""concept"": ""C0136"", ""condition"": ""bị rò dầu"", ""direction"": ""ra ngoài"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_006710,P006710,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, mặt bích bị rò dầu.","Watch out, the flange is leaking oil.",warning,C0134,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0134"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_006742,P006742,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao khối lượng chưa?,Has the weight been handed over?,handover,C0196,high,"{""action"": ""chuyển"", ""concept"": ""C0196"", ""condition"": ""quá nặng"", ""direction"": ""trái"", ""location"": ""khu chứa thép"", ""metric"": ""khối lượng"", ""number"": 150, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_006745,P006745,dev,augmented,F22_lifting_rigging,lifting_rigging,ASK_MEASUREMENT,Bán kính của dây cẩu hiện tại bao nhiêu?,What is the current radius of the lifting sling?,measurement,C0076,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0076"", ""condition"": ""bị xoắn"", ""direction"": ""xuống"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 75, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006750,P006750,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,nhờ dừng pa lăng trước.,please stop the hoist first.,standard,C0079,high,"{""action"": ""dừng"", ""concept"": ""C0079"", ""condition"": ""bị quá tải"", ""direction"": ""xuống"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 30, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_006839,P006839,dev,augmented,F48_safety_general,safety_general,REQUEST_ACTION,Điều chỉnh nút dừng khẩn cấp về đúng vị trí.,Adjust the emergency stop button to the correct position.,quality,C0006,critical,"{""action"": ""mang tới"", ""concept"": ""C0006"", ""condition"": ""bị thiếu"", ""direction"": ""vào trong"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 500, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006852,P006852,dev,augmented,F10_concrete_rebar_formwork,concrete_rebar_formwork,CONFIRM,Móng ok chưa?,Is the foundation ready?,code_switch,C0065,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0065"", ""condition"": ""đang dịch chuyển"", ""direction"": ""trái"", ""location"": ""sàn tầng ba"", ""metric"": ""khoảng cách cốt thép"", ""number"": 30, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_006862,P006862,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,di chuyển tải tải treo trước.,move the load the suspended load first.,standard,C0081,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0081"", ""condition"": ""chưa khóa"", ""direction"": ""vào trong"", ""location"": ""vùng cẩu"", ""metric"": ""bán kính"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006864,P006864,dev,augmented,F03_heavy_equipment,heavy_equipment,ASK_STATUS,Xe ben đã kiểm tra chưa?,Has the dump truck been checked?,standard,C0094,high,"{""action"": ""kiểm tra"", ""concept"": ""C0094"", ""condition"": ""bị mất phanh"", ""direction"": ""xuống"", ""location"": ""cổng công trường"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_006879,P006879,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Căng dây điều hướng cần chính ở bên trái tải.,Tension the tag line the boom at the left side of the load.,standard,C0074,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0074"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 300, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_006881,P006881,dev,augmented,F44_safety_general,safety_general,REQUEST_ACTION,Đánh dấu vị trí kính bảo hộ.,Mark the location of the safety glasses.,standard,C0002,high,"{""action"": ""cô lập khu vực"", ""concept"": ""C0002"", ""condition"": ""bị thiếu"", ""direction"": ""lên"", ""location"": ""điểm tập kết"", ""metric"": ""thông số"", ""number"": 200, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_006883,P006883,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,giúp tôi kiểm tra thanh cốt thép trước khi tiếp tục.,please check the rebar before continuing.,standard,C0058,high,"{""action"": ""tháo"", ""concept"": ""C0058"", ""condition"": ""sai vị trí"", ""direction"": ""xuống"", ""location"": ""khu vực đổ bê tông"", ""metric"": ""khoảng cách cốt thép"", ""number"": 50, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_006891,P006891,dev,augmented,F06_mechanical,mechanical,REPORT_PROBLEM,"Vòng bi có vấn đề, qua xem giúp.",There is a problem with the bearing; please take a look.,colloquial,C0127,medium,"{""action"": ""lắp"", ""concept"": ""C0127"", ""condition"": ""bị mòn"", ""direction"": ""ra ngoài"", ""location"": ""cụm bơm"", ""metric"": ""thông số"", ""number"": 50, ""unit"": ""deg""}",True,False,0.78,needs_domain_expert_review,False
OV2_006910,P006910,dev,augmented,F39_material_logistics,material_logistics,REPORT_PROBLEM,Xi măng chưa đạt yêu cầu.,The cement does not meet the requirement.,quality,C0181,medium,"{""action"": ""xếp"", ""concept"": ""C0181"", ""condition"": ""xếp không ổn định"", ""direction"": ""lên"", ""location"": ""kho vật tư"", ""metric"": ""khối lượng"", ""number"": 10, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_006924,P006924,dev,augmented,F24_welding_hotwork,welding_hotwork,GIVE_INSTRUCTION,Dừng hàn sang ra ngoài khoảng 75 tấn.,Stop welding it outward by about 75 tonnes.,numeric,C0156,critical,"{""action"": ""dừng hàn"", ""concept"": ""C0156"", ""condition"": ""bị hỏng"", ""direction"": ""ra ngoài"", ""location"": ""khu hàn"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_006928,P006928,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Gầu xúc chưa đạt yêu cầu.,The bucket does not meet the requirement.,quality,C0099,high,"{""action"": ""lùi"", ""concept"": ""C0099"", ""condition"": ""bị mất phanh"", ""direction"": ""ra ngoài"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 100, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_006939,P006939,dev,augmented,F32_lifting_rigging,lifting_rigging,ASK_STATUS,Ma ní xử lý xong chưa?,Has the issue with the shackle been resolved?,spoken,C0078,critical,"{""action"": ""dừng"", ""concept"": ""C0078"", ""condition"": ""bị sờn"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 50, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_006953,P006953,dev,augmented,F39_heavy_equipment,heavy_equipment,REPORT_PROBLEM,Phanh đỗ chưa đạt yêu cầu.,The parking brake does not meet the requirement.,quality,C0104,high,"{""action"": ""đỗ"", ""concept"": ""C0104"", ""condition"": ""bị mất phanh"", ""direction"": ""phải"", ""location"": ""bãi máy"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006956,P006956,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Giữ tải tải treo ở bên trái tải.,Hold the load the suspended load at the left side of the load.,standard,C0081,critical,"{""action"": ""giữ tải"", ""concept"": ""C0081"", ""condition"": ""bị xoắn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 20, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006958,P006958,dev,augmented,F10_lifting_rigging,lifting_rigging,CONFIRM,Tải treo ok chưa?,Is the suspended load ready?,code_switch,C0081,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0081"", ""condition"": ""bị quá tải"", ""direction"": ""lên"", ""location"": ""điểm đặt tải"", ""metric"": ""tải trọng"", ""number"": 250, ""unit"": ""A""}",True,False,0.78,needs_domain_expert_review,False
OV2_006962,P006962,dev,augmented,F18_lifting_rigging,lifting_rigging,REQUEST_INSPECTION,Qua bên trái tải kiểm tra người móc cẩu.,Go to the left side of the load and check the rigger.,standard,C0084,critical,"{""action"": ""di chuyển tải"", ""concept"": ""C0084"", ""condition"": ""chưa khóa"", ""direction"": ""trái"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 150, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_006977,P006977,dev,augmented,F31_concrete_rebar_formwork,concrete_rebar_formwork,REPORT_PROBLEM,Cốt thép hình như chưa đủ cứng.,The reinforcing steel appears to be not sufficiently stable.,spoken,C0057,high,"{""action"": ""gia cố"", ""concept"": ""C0057"", ""condition"": ""chưa đủ cứng"", ""direction"": ""xuống"", ""location"": ""cột C5"", ""metric"": ""cao độ"", ""number"": 500, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_006980,P006980,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cô lập sang ra ngoài khoảng 100 độ.,Isolate it outward by about 100 degrees.,numeric,C0113,high,"{""action"": ""cô lập"", ""concept"": ""C0113"", ""condition"": ""bị quá tải"", ""direction"": ""ra ngoài"", ""location"": ""tủ điện tầng hai"", ""metric"": ""điện áp"", ""number"": 100, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_006987,P006987,dev,augmented,F17_welding_hotwork,welding_hotwork,ASK_STATUS,Tình trạng que hàn thế nào?,What is the condition of the welding electrode?,standard,C0146,medium,"{""action"": ""hàn"", ""concept"": ""C0146"", ""condition"": ""bị hỏng"", ""direction"": ""phải"", ""location"": ""bên cạnh bình khí"", ""metric"": ""thông số"", ""number"": 10, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_006992,P006992,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại dòng điện của máy biến áp.,Measure the current of the transformer again.,measurement,C0121,critical,"{""action"": ""cô lập"", ""concept"": ""C0121"", ""condition"": ""đang có điện"", ""direction"": ""ra ngoài"", ""location"": ""đầu cáp"", ""metric"": ""dòng điện"", ""number"": 500, ""unit"": ""deg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007016,P007016,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, van bị rò dầu.","Watch out, the valve is leaking oil.",warning,C0133,high,"{""action"": ""kiểm tra"", ""concept"": ""C0133"", ""condition"": ""bị rò dầu"", ""direction"": ""trái"", ""location"": ""phòng máy"", ""metric"": ""thông số"", ""number"": 250, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007028,P007028,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao pallet chưa?,Has the pallet been handed over?,handover,C0187,medium,"{""action"": ""chuyển"", ""concept"": ""C0187"", ""condition"": ""bị thiếu"", ""direction"": ""xuống"", ""location"": ""khu chứa thép"", ""metric"": ""số lượng"", ""number"": 500, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007059,P007059,dev,augmented,F02_material_logistics,material_logistics,REPORT_PROBLEM,Lối đi bộ xếp không ổn định.,The pedestrian walkway is stacked unstably.,standard,C0190,high,"{""action"": ""tách riêng"", ""concept"": ""C0190"", ""condition"": ""xếp không ổn định"", ""direction"": ""vào trong"", ""location"": ""kho vật tư"", ""metric"": ""số lượng"", ""number"": 5, ""unit"": ""t""}",True,False,0.82,needs_domain_expert_review,False
OV2_007065,P007065,dev,augmented,F24_electrical,electrical,GIVE_INSTRUCTION,Cô lập sang vào trong khoảng 150 mét.,Isolate it inward by about 150 meters.,numeric,C0112,critical,"{""action"": ""cô lập"", ""concept"": ""C0112"", ""condition"": ""bị quá tải"", ""direction"": ""vào trong"", ""location"": ""khu máy phát"", ""metric"": ""dòng điện"", ""number"": 150, ""unit"": ""m""}",True,False,0.82,needs_domain_expert_review,False
OV2_007073,P007073,dev,augmented,F17_lifting_rigging,lifting_rigging,ASK_STATUS,Tình trạng tải trọng định mức thế nào?,What is the condition of the rated load?,standard,C0087,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0087"", ""condition"": ""bị sờn"", ""direction"": ""vào trong"", ""location"": ""bên trái tải"", ""metric"": ""tải trọng"", ""number"": 150, ""unit"": ""mm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007100,P007100,dev,augmented,F25_heavy_equipment,heavy_equipment,CONFIRM,Xác nhận khoảng cách là 15 xen-ti-mét.,Confirm that the distance is 15 centimeters.,numeric,C0105,high,"{""action"": ""lùi"", ""concept"": ""C0105"", ""condition"": ""có điểm mù lớn"", ""direction"": ""xuống"", ""location"": ""đường công vụ"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007112,P007112,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, phớt làm kín bị lỏng.","Watch out, the seal is loose.",warning,C0135,medium,"{""action"": ""kiểm tra"", ""concept"": ""C0135"", ""condition"": ""bị lỏng"", ""direction"": ""xuống"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007130,P007130,dev,augmented,F01_concrete_rebar_formwork,concrete_rebar_formwork,REQUEST_INSPECTION,anh kiểm tra cột trước khi tiếp tục.,please check the column before continuing.,standard,C0063,medium,"{""action"": ""tháo"", ""concept"": ""C0063"", ""condition"": ""bị hở"", ""direction"": ""xuống"", ""location"": ""cột C5"", ""metric"": ""lớp bê tông bảo vệ"", ""number"": 20, ""unit"": ""bar""}",True,False,0.82,needs_domain_expert_review,False
OV2_007133,P007133,dev,augmented,F21_electrical,electrical,ASK_MEASUREMENT,Đo lại điện áp của điện áp.,Measure the voltage of the voltage again.,measurement,C0119,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0119"", ""condition"": ""chưa tiếp địa"", ""direction"": ""lên"", ""location"": ""đầu cáp"", ""metric"": ""điện áp"", ""number"": 50, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007141,P007141,dev,augmented,F07_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,Căng dây điều hướng móc cẩu ở bên trái tải.,Tension the tag line the lifting hook at the left side of the load.,standard,C0075,critical,"{""action"": ""căng dây điều hướng"", ""concept"": ""C0075"", ""condition"": ""bị quá tải"", ""direction"": ""phải"", ""location"": ""bên trái tải"", ""metric"": ""bán kính"", ""number"": 15, ""unit"": ""kg""}",True,False,0.82,needs_domain_expert_review,False
OV2_007151,P007151,dev,augmented,F11_mechanical,mechanical,WARN_DANGER,"Coi chừng, rò dầu bị rò dầu.","Watch out, the oil leak is leaking oil.",warning,C0140,high,"{""action"": ""bôi trơn"", ""concept"": ""C0140"", ""condition"": ""bị rò dầu"", ""direction"": ""phải"", ""location"": ""đầu trục"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
OV2_007152,P007152,dev,augmented,F32_welding_hotwork,welding_hotwork,ASK_STATUS,Mối hàn xử lý xong chưa?,Has the issue with the weld been resolved?,spoken,C0148,high,"{""action"": ""đóng van"", ""concept"": ""C0148"", ""condition"": ""bị rò khí"", ""direction"": ""trái"", ""location"": ""trên giàn giáo"", ""metric"": ""thông số"", ""number"": 20, ""unit"": ""cm""}",True,False,0.78,needs_domain_expert_review,False
OV2_007168,P007168,dev,augmented,F08_lifting_rigging,lifting_rigging,GIVE_INSTRUCTION,nhờ nâng điểm nâng trước.,please raise the lifting point first.,standard,C0088,critical,"{""action"": ""nâng"", ""concept"": ""C0088"", ""condition"": ""bị xoắn"", ""direction"": ""xuống"", ""location"": ""phía dưới tải"", ""metric"": ""bán kính"", ""number"": 100, ""unit"": ""cm""}",True,False,0.82,needs_domain_expert_review,False
OV2_007170,P007170,dev,augmented,F30_mechanical,mechanical,REQUEST_INSPECTION,Em qua check ống xả nhé.,Please go and check the exhaust pipe.,code_switch,C0143,medium,"{""action"": ""lắp"", ""concept"": ""C0143"", ""condition"": ""bị mòn"", ""direction"": ""ra ngoài"", ""location"": ""khu bảo trì"", ""metric"": ""thông số"", ""number"": 15, ""unit"": ""bar""}",True,False,0.78,needs_domain_expert_review,False
OV2_007182,P007182,dev,augmented,F29_piping_plumbing,piping_plumbing,REQUEST_INSPECTION,Anh kiểm tra thử áp giúp em.,Please check the pressure test.,spoken,C0180,critical,"{""action"": ""mở"", ""concept"": ""C0180"", ""condition"": ""bị nghẹt"", ""direction"": ""lên"", ""location"": ""trục kỹ thuật"", ""metric"": ""độ dốc"", ""number"": 50, ""unit"": ""V""}",True,False,0.78,needs_domain_expert_review,False
OV2_007187,P007187,dev,augmented,F48_fall_scaffold,fall_scaffold,REQUEST_ACTION,Điều chỉnh lỗ mở sàn về đúng vị trí.,Adjust the floor opening to the correct position.,quality,C0029,critical,"{""action"": ""kiểm tra"", ""concept"": ""C0029"", ""condition"": ""bị nghiêng"", ""direction"": ""trái"", ""location"": ""sàn công tác"", ""metric"": ""thông số"", ""number"": 75, ""unit"": ""V""}",True,False,0.82,needs_domain_expert_review,False
OV2_007189,P007189,dev,augmented,F38_material_logistics,material_logistics,CONFIRM,Đã bàn giao ván ép chưa?,Has the plywood been handed over?,handover,C0185,medium,"{""action"": ""tách riêng"", ""concept"": ""C0185"", ""condition"": ""xếp không ổn định"", ""direction"": ""lên"", ""location"": ""cổng giao hàng"", ""metric"": ""số lượng"", ""number"": 150, ""unit"": ""A""}",True,False,0.82,needs_domain_expert_review,False
